SampleID,EffortID,RegionCode,Subregion,Stratum,StationCode,SampleDate,SampleTime,DepthStratum,NetSize,LatitudeTarget,LongitudeTarget,LatitudeStart,LongitudeStart,LatitudeEnd,LongitudeEnd,MethodCode,TowType,SamplingDirection,TowNumber,TowDuration,GearConditionCode,NetFlowDebris,NetTotalMeter,RawVolume,VolumeScrubbed,VolumeImputed,VolumeImputedBy,VolumeFinal,Comments,Tide,WeatherCode,BottomDepth,Secchi,WaterTempTop,SpecificConductanceTop,TurbidityTopFNU,DOTop,IDStatus,IDLocation,MorphoID,GeneticID,FinalID,FinalIDCommonName,ForkLength,SpecialStudy,SpecialStudyID,MarkCode,StageCode,Expression,RaceByLength,RaceByTag,TagCode,FishComments,Dead,SumOfCatchCount
6777,4170,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-40-SSC03,2026-04-29,10:00:34,,L,38.39781,-121.61844,38.39790,-121.61708,38.40252,-121.61508,20mm,Surface,U,2,10,1,No,27963,1134.689045,1134.689045,,,1134.689045,,Ebb,CLR,16.4,0.25,17.6,793,27.89,9.35,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,25.9,n/p,2026-0961,None,n/p,n/p,n/p,,,,No,1
6777,4170,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-40-SSC03,2026-04-29,10:00:34,,L,38.39781,-121.61844,38.39790,-121.61708,38.40252,-121.61508,20mm,Surface,U,2,10,1,No,27963,1134.689045,1134.689045,,,1134.689045,,Ebb,CLR,16.4,0.25,17.6,793,27.89,9.35,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,26.2,n/p,2026-1182,None,n/p,n/p,n/p,,,,No,1
6777,4170,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-40-SSC03,2026-04-29,10:00:34,,L,38.39781,-121.61844,38.39790,-121.61708,38.40252,-121.61508,20mm,Surface,U,2,10,1,No,27963,1134.689045,1134.689045,,,1134.689045,,Ebb,CLR,16.4,0.25,17.6,793,27.89,9.35,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,26.3,n/p,2026-1446,None,n/p,n/p,n/p,,,,No,1
6777,4170,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-40-SSC03,2026-04-29,10:00:34,,L,38.39781,-121.61844,38.39790,-121.61708,38.40252,-121.61508,20mm,Surface,U,2,10,1,No,27963,1134.689045,1134.689045,,,1134.689045,,Ebb,CLR,16.4,0.25,17.6,793,27.89,9.35,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,26.8,n/p,2026-1185,None,n/p,n/p,n/p,,,,No,1
6777,4170,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-40-SSC03,2026-04-29,10:00:34,,L,38.39781,-121.61844,38.39790,-121.61708,38.40252,-121.61508,20mm,Surface,U,2,10,1,No,27963,1134.689045,1134.689045,,,1134.689045,,Ebb,CLR,16.4,0.25,17.6,793,27.89,9.35,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,27,n/p,2026-0658,None,n/p,n/p,n/p,,,,No,1
6777,4170,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-40-SSC03,2026-04-29,10:00:34,,L,38.39781,-121.61844,38.39790,-121.61708,38.40252,-121.61508,20mm,Surface,U,2,10,1,No,27963,1134.689045,1134.689045,,,1134.689045,,Ebb,CLR,16.4,0.25,17.6,793,27.89,9.35,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,27.7,n/p,2026-0701,None,n/p,n/p,n/p,,,,No,1
6777,4170,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-40-SSC03,2026-04-29,10:00:34,,L,38.39781,-121.61844,38.39790,-121.61708,38.40252,-121.61508,20mm,Surface,U,2,10,1,No,27963,1134.689045,1134.689045,,,1134.689045,,Ebb,CLR,16.4,0.25,17.6,793,27.89,9.35,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,29.1,n/p,2026-1334,None,n/p,n/p,n/p,,,,No,1
6778,4171,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-40-SSC07,2026-04-29,10:20:58,,L,38.38352,-121.62457,38.38368,-121.62390,38.38816,-121.62150,20mm,Surface,U,1,10,1,No,27464,1114.440509,1114.440509,,,1114.440509,,Low Slack,CLR,29.7,0.32,17.7,753,25.34,9.4,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,8.1,n/p,2026-1269,None,n/p,n/p,n/p,,,,No,1
6778,4171,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-40-SSC07,2026-04-29,10:20:58,,L,38.38352,-121.62457,38.38368,-121.62390,38.38816,-121.62150,20mm,Surface,U,1,10,1,No,27464,1114.440509,1114.440509,,,1114.440509,,Low Slack,CLR,29.7,0.32,17.7,753,25.34,9.4,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,8.4,n/p,2026-1414,None,n/p,n/p,n/p,,,,No,1
6778,4171,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-40-SSC07,2026-04-29,10:20:58,,L,38.38352,-121.62457,38.38368,-121.62390,38.38816,-121.62150,20mm,Surface,U,1,10,1,No,27464,1114.440509,1114.440509,,,1114.440509,,Low Slack,CLR,29.7,0.32,17.7,753,25.34,9.4,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,9.1,n/p,2026-1235,None,n/p,n/p,n/p,,,,No,1
6778,4171,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-40-SSC07,2026-04-29,10:20:58,,L,38.38352,-121.62457,38.38368,-121.62390,38.38816,-121.62150,20mm,Surface,U,1,10,1,No,27464,1114.440509,1114.440509,,,1114.440509,,Low Slack,CLR,29.7,0.32,17.7,753,25.34,9.4,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,10.1,n/p,2026-1325,None,n/p,n/p,n/p,,,,No,1
6778,4171,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-40-SSC07,2026-04-29,10:20:58,,L,38.38352,-121.62457,38.38368,-121.62390,38.38816,-121.62150,20mm,Surface,U,1,10,1,No,27464,1114.440509,1114.440509,,,1114.440509,,Low Slack,CLR,29.7,0.32,17.7,753,25.34,9.4,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,10.9,n/p,2026-0691,None,n/p,n/p,n/p,,,,No,1
6778,4171,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-40-SSC07,2026-04-29,10:20:58,,L,38.38352,-121.62457,38.38368,-121.62390,38.38816,-121.62150,20mm,Surface,U,1,10,1,No,27464,1114.440509,1114.440509,,,1114.440509,,Low Slack,CLR,29.7,0.32,17.7,753,25.34,9.4,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,10.9,n/p,2026-1310,None,n/p,n/p,n/p,,,,No,1
6778,4171,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-40-SSC07,2026-04-29,10:20:58,,L,38.38352,-121.62457,38.38368,-121.62390,38.38816,-121.62150,20mm,Surface,U,1,10,1,No,27464,1114.440509,1114.440509,,,1114.440509,,Low Slack,CLR,29.7,0.32,17.7,753,25.34,9.4,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,11.2,n/p,2026-0766,None,n/p,n/p,n/p,,,,No,1
6778,4171,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-40-SSC07,2026-04-29,10:20:58,,L,38.38352,-121.62457,38.38368,-121.62390,38.38816,-121.62150,20mm,Surface,U,1,10,1,No,27464,1114.440509,1114.440509,,,1114.440509,,Low Slack,CLR,29.7,0.32,17.7,753,25.34,9.4,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.1,n/p,2026-0698,None,n/p,n/p,n/p,,,,No,1
6778,4171,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-40-SSC07,2026-04-29,10:20:58,,L,38.38352,-121.62457,38.38368,-121.62390,38.38816,-121.62150,20mm,Surface,U,1,10,1,No,27464,1114.440509,1114.440509,,,1114.440509,,Low Slack,CLR,29.7,0.32,17.7,753,25.34,9.4,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.1,n/p,2026-1338,None,n/p,n/p,n/p,,,,No,1
6778,4171,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-40-SSC07,2026-04-29,10:20:58,,L,38.38352,-121.62457,38.38368,-121.62390,38.38816,-121.62150,20mm,Surface,U,1,10,1,No,27464,1114.440509,1114.440509,,,1114.440509,,Low Slack,CLR,29.7,0.32,17.7,753,25.34,9.4,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.1,n/p,2026-0682,None,n/p,n/p,n/p,,,,No,1
6778,4171,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-40-SSC07,2026-04-29,10:20:58,,L,38.38352,-121.62457,38.38368,-121.62390,38.38816,-121.62150,20mm,Surface,U,1,10,1,No,27464,1114.440509,1114.440509,,,1114.440509,,Low Slack,CLR,29.7,0.32,17.7,753,25.34,9.4,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.6,n/p,2026-1149,None,n/p,n/p,n/p,,,,No,1
6778,4171,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-40-SSC07,2026-04-29,10:20:58,,L,38.38352,-121.62457,38.38368,-121.62390,38.38816,-121.62150,20mm,Surface,U,1,10,1,No,27464,1114.440509,1114.440509,,,1114.440509,,Low Slack,CLR,29.7,0.32,17.7,753,25.34,9.4,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.3,n/p,2026-1210,None,n/p,n/p,n/p,,,,No,1
6778,4171,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-40-SSC07,2026-04-29,10:20:58,,L,38.38352,-121.62457,38.38368,-121.62390,38.38816,-121.62150,20mm,Surface,U,1,10,1,No,27464,1114.440509,1114.440509,,,1114.440509,,Low Slack,CLR,29.7,0.32,17.7,753,25.34,9.4,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18,n/p,2026-0702,None,n/p,n/p,n/p,,,,No,1
6778,4171,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-40-SSC07,2026-04-29,10:20:58,,L,38.38352,-121.62457,38.38368,-121.62390,38.38816,-121.62150,20mm,Surface,U,1,10,1,No,27464,1114.440509,1114.440509,,,1114.440509,,Low Slack,CLR,29.7,0.32,17.7,753,25.34,9.4,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,18.1,n/p,2026-0749,None,n/p,n/p,n/p,,,,No,1
6778,4171,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-40-SSC07,2026-04-29,10:20:58,,L,38.38352,-121.62457,38.38368,-121.62390,38.38816,-121.62150,20mm,Surface,U,1,10,1,No,27464,1114.440509,1114.440509,,,1114.440509,,Low Slack,CLR,29.7,0.32,17.7,753,25.34,9.4,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19.2,n/p,2026-0716,None,n/p,n/p,n/p,,,,No,1
6778,4171,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-40-SSC07,2026-04-29,10:20:58,,L,38.38352,-121.62457,38.38368,-121.62390,38.38816,-121.62150,20mm,Surface,U,1,10,1,No,27464,1114.440509,1114.440509,,,1114.440509,,Low Slack,CLR,29.7,0.32,17.7,753,25.34,9.4,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,22.4,n/p,2026-1190,None,n/p,n/p,n/p,,,,No,1
6779,4171,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-40-SSC07,2026-04-29,10:39:36,,L,38.38352,-121.62457,38.38362,-121.62378,38.38803,-121.62195,20mm,Surface,U,2,10,1,No,27049,1097.600543,1097.600543,,,1097.600543,,Low Slack,CLR,22,0.32,17.8,773,25.43,9.29,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,9.7,n/p,2026-0014,None,n/p,n/p,n/p,,,,No,1
6779,4171,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-40-SSC07,2026-04-29,10:39:36,,L,38.38352,-121.62457,38.38362,-121.62378,38.38803,-121.62195,20mm,Surface,U,2,10,1,No,27049,1097.600543,1097.600543,,,1097.600543,,Low Slack,CLR,22,0.32,17.8,773,25.43,9.29,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,9.8,n/p,2026-0325,None,n/p,n/p,n/p,,,,No,1
6779,4171,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-40-SSC07,2026-04-29,10:39:36,,L,38.38352,-121.62457,38.38362,-121.62378,38.38803,-121.62195,20mm,Surface,U,2,10,1,No,27049,1097.600543,1097.600543,,,1097.600543,,Low Slack,CLR,22,0.32,17.8,773,25.43,9.29,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.2,n/p,2026-1305,None,n/p,n/p,n/p,,,,No,1
6779,4171,North,Lower Sacramento River Ship Channel,Sac DW Ship Channel,26-40-SSC07,2026-04-29,10:39:36,,L,38.38352,-121.62457,38.38362,-121.62378,38.38803,-121.62195,20mm,Surface,U,2,10,1,No,27049,1097.600543,1097.600543,,,1097.600543,,Low Slack,CLR,22,0.32,17.8,773,25.43,9.29,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,19.3,n/p,2026-0259,None,n/p,n/p,n/p,,,,No,1
6783,4180,North,Sacramento River near Rio Vista,Lower Sacramento,26-40-LSR01,2026-04-30,08:54:42,,L,38.11097,-121.70824,38.11088,-121.70775,38.11240,-121.70590,20mm,Surface,U,2,10,1,No,27179,1102.875713,1102.875713,,,1102.875713,,Ebb,CLR,19.3,0.92,16.8,148.9,7.8,9.44,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,8.1,n/p,2026-1111,None,n/p,n/p,n/p,,,,No,1
6783,4180,North,Sacramento River near Rio Vista,Lower Sacramento,26-40-LSR01,2026-04-30,08:54:42,,L,38.11097,-121.70824,38.11088,-121.70775,38.11240,-121.70590,20mm,Surface,U,2,10,1,No,27179,1102.875713,1102.875713,,,1102.875713,,Ebb,CLR,19.3,0.92,16.8,148.9,7.8,9.44,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,11.2,n/p,2026-1218,None,n/p,n/p,n/p,,,,No,1
6784,4181,North,Sacramento River near Rio Vista,Lower Sacramento,26-40-LSR05,2026-04-30,09:21:30,,L,38.09731,-121.72364,38.09684,-121.72347,38.09904,-121.72212,20mm,Surface,U,1,10,1,No,26709,1083.803945,1083.803945,,,1083.803945,,Ebb,CLR,15.9,0.75,16.9,143,8.25,9.26,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,10.9,n/p,2026-0191,None,n/p,n/p,n/p,,,,No,1
6786,4182,West,Lower Sacramento River,Lower Sacramento,26-40-LSR02,2026-04-30,10:00:22,,L,38.08713,-121.74150,38.08676,-121.74065,38.08820,-121.73847,20mm,Surface,U,1,10,1,No,26357,1069.520408,1069.520408,,,1069.520408,,Ebb,CLR,24.6,0.82,16.9,144.6,9.86,9.37,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,7.2,n/p,2026-0710,None,n/p,n/p,n/p,,,,No,1
6786,4182,West,Lower Sacramento River,Lower Sacramento,26-40-LSR02,2026-04-30,10:00:22,,L,38.08713,-121.74150,38.08676,-121.74065,38.08820,-121.73847,20mm,Surface,U,1,10,1,No,26357,1069.520408,1069.520408,,,1069.520408,,Ebb,CLR,24.6,0.82,16.9,144.6,9.86,9.37,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,10.2,n/p,2026-1229,None,n/p,n/p,n/p,,,,No,1
6786,4182,West,Lower Sacramento River,Lower Sacramento,26-40-LSR02,2026-04-30,10:00:22,,L,38.08713,-121.74150,38.08676,-121.74065,38.08820,-121.73847,20mm,Surface,U,1,10,1,No,26357,1069.520408,1069.520408,,,1069.520408,,Ebb,CLR,24.6,0.82,16.9,144.6,9.86,9.37,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.2,n/p,2026-0729,None,n/p,n/p,n/p,,,,No,1
6788,4183,West,Lower Sacramento River,Lower Sacramento,26-40-LSR04,2026-04-30,11:00:13,,L,38.06389,-121.83531,38.06386,-121.83442,38.06449,-121.83004,20mm,Surface,U,1,10,1,No,26415,1071.873945,1071.873945,,,1071.873945,,Ebb,CLR,30.9,0.75,16.8,147.2,8.69,9.4,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,8.9,n/p,2026-0693,None,n/p,n/p,n/p,,,,No,1
6788,4183,West,Lower Sacramento River,Lower Sacramento,26-40-LSR04,2026-04-30,11:00:13,,L,38.06389,-121.83531,38.06386,-121.83442,38.06449,-121.83004,20mm,Surface,U,1,10,1,No,26415,1071.873945,1071.873945,,,1071.873945,,Ebb,CLR,30.9,0.75,16.8,147.2,8.69,9.4,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,9.9,n/p,2026-1250,None,n/p,n/p,n/p,,,,No,1
6788,4183,West,Lower Sacramento River,Lower Sacramento,26-40-LSR04,2026-04-30,11:00:13,,L,38.06389,-121.83531,38.06386,-121.83442,38.06449,-121.83004,20mm,Surface,U,1,10,1,No,26415,1071.873945,1071.873945,,,1071.873945,,Ebb,CLR,30.9,0.75,16.8,147.2,8.69,9.4,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,10.5,n/p,2026-1449,None,n/p,n/p,n/p,,,,No,1
6788,4183,West,Lower Sacramento River,Lower Sacramento,26-40-LSR04,2026-04-30,11:00:13,,L,38.06389,-121.83531,38.06386,-121.83442,38.06449,-121.83004,20mm,Surface,U,1,10,1,No,26415,1071.873945,1071.873945,,,1071.873945,,Ebb,CLR,30.9,0.75,16.8,147.2,8.69,9.4,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,11,n/p,2026-0706,None,n/p,n/p,n/p,,,,No,1
6789,4183,West,Lower Sacramento River,Lower Sacramento,26-40-LSR04,2026-04-30,11:20:13,,L,38.06389,-121.83531,38.06386,-121.83418,38.06463,-121.82860,20mm,Surface,U,2,10,1,No,27037,1097.113605,1097.113605,,,1097.113605,,Ebb,CLR,32.3,0.83,16.8,146.3,8.67,9.3,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,6,n/p,2026-1407,None,n/p,n/p,n/p,,,,No,1
6789,4183,West,Lower Sacramento River,Lower Sacramento,26-40-LSR04,2026-04-30,11:20:13,,L,38.06389,-121.83531,38.06386,-121.83418,38.06463,-121.82860,20mm,Surface,U,2,10,1,No,27037,1097.113605,1097.113605,,,1097.113605,,Ebb,CLR,32.3,0.83,16.8,146.3,8.67,9.3,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,10,n/p,2026-1444,None,n/p,n/p,n/p,,,,No,1
6789,4183,West,Lower Sacramento River,Lower Sacramento,26-40-LSR04,2026-04-30,11:20:13,,L,38.06389,-121.83531,38.06386,-121.83418,38.06463,-121.82860,20mm,Surface,U,2,10,1,No,27037,1097.113605,1097.113605,,,1097.113605,,Ebb,CLR,32.3,0.83,16.8,146.3,8.67,9.3,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,10.6,n/p,2026-1313,None,n/p,n/p,n/p,,,,No,1
6789,4183,West,Lower Sacramento River,Lower Sacramento,26-40-LSR04,2026-04-30,11:20:13,,L,38.06389,-121.83531,38.06386,-121.83418,38.06463,-121.82860,20mm,Surface,U,2,10,1,No,27037,1097.113605,1097.113605,,,1097.113605,,Ebb,CLR,32.3,0.83,16.8,146.3,8.67,9.3,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.2,n/p,2026-0763,None,n/p,n/p,n/p,,,,No,1
6789,4183,West,Lower Sacramento River,Lower Sacramento,26-40-LSR04,2026-04-30,11:20:13,,L,38.06389,-121.83531,38.06386,-121.83418,38.06463,-121.82860,20mm,Surface,U,2,10,1,No,27037,1097.113605,1097.113605,,,1097.113605,,Ebb,CLR,32.3,0.83,16.8,146.3,8.67,9.3,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14,n/p,2026-1258,None,n/p,n/p,n/p,,,,No,1
6794,4186,West,Lower San Joaquin River,Lower San Joaquin,26-40-LSJ10,2026-04-30,10:03:40,,L,38.03561,-121.72149,38.03511,-121.72155,38.03586,-121.71688,20mm,Surface,U,1,10,1,No,25326,1027.684253,1027.684253,,,1027.684253,,Ebb,CLR,21.4,1.32,17.4,167.2,5.28,9.47,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,10.4,n/p,n/p,None,n/p,n/p,n/p,,,,No,1
6796,4187,West,Lower San Joaquin River,Lower San Joaquin,26-40-LSJ03,2026-04-30,10:42:09,,L,38.02656,-121.74657,38.02596,-121.74686,38.02587,-121.74493,20mm,Surface,U,1,10,1,No,25777,1045.985035,1045.985035,,,1045.985035,,Ebb,CLR,29.1,1.8,17.4,168.8,4.74,9.48,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,10.4,n/p,2026-0149,None,n/p,n/p,n/p,,,,No,1
6808,4196,West,Suisun Marsh,Suisun Marsh,26-41-SM02,2026-05-04,10:24:10,,L,38.15602,-122.05255,38.15641,-122.05203,38.15890,-122.04964,20mm,Surface,U,1,10,1,No,28249,1146.294419,1146.294419,,,1146.294419,,Ebb,CLD,19.2,0.19,17.7,2045,59.53,8.59,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,16.7,n/p,2026-1191,None,n/p,n/p,n/p,,,,No,1
6809,4196,West,Suisun Marsh,Suisun Marsh,26-41-SM02,2026-05-04,10:39:00,,L,38.15602,-122.05255,38.15540,-122.05226,38.15813,-122.05025,20mm,Surface,U,2,10,1,No,27241,1105.391563,1105.391563,,,1105.391563,,Ebb,CLD,25.9,0.21,17.5,2043,75.8,8.82,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,15.1,n/p,2026-0679,None,n/p,n/p,n/p,,,,No,1
6810,4197,West,Grizzly Bay,Suisun Marsh,26-41-SM08,2026-05-04,11:04:45,,L,38.10665,-122.04598,38.10658,-122.04582,38.10497,-122.04169,20mm,Surface,U,1,10,1,No,26165,1061.729388,1061.729388,,,1061.729388,,Ebb,CLD,5.6,0.18,16.8,1089,95.5,9.75,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,10.5,n/p,2026-0709,None,n/p,n/p,n/p,,,,No,1
6810,4197,West,Grizzly Bay,Suisun Marsh,26-41-SM08,2026-05-04,11:04:45,,L,38.10665,-122.04598,38.10658,-122.04582,38.10497,-122.04169,20mm,Surface,U,1,10,1,No,26165,1061.729388,1061.729388,,,1061.729388,,Ebb,CLD,5.6,0.18,16.8,1089,95.5,9.75,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.5,n/p,2026-1413,None,n/p,n/p,n/p,,,,No,1
6810,4197,West,Grizzly Bay,Suisun Marsh,26-41-SM08,2026-05-04,11:04:45,,L,38.10665,-122.04598,38.10658,-122.04582,38.10497,-122.04169,20mm,Surface,U,1,10,1,No,26165,1061.729388,1061.729388,,,1061.729388,,Ebb,CLD,5.6,0.18,16.8,1089,95.5,9.75,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13,n/p,2026-1211,None,n/p,n/p,n/p,,,,No,1
6811,4197,West,Grizzly Bay,Suisun Marsh,26-41-SM08,2026-05-04,11:20:17,,L,38.10665,-122.04598,38.10629,-122.04566,38.10446,-122.04031,20mm,Surface,U,2,10,1,No,28127,1141.343875,1141.343875,,,1141.343875,,Ebb,CLD,5.6,0.16,16.8,997,99.47,9.73,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,13.2,n/p,2026-1292,None,n/p,n/p,n/p,,,,No,1
6811,4197,West,Grizzly Bay,Suisun Marsh,26-41-SM08,2026-05-04,11:20:17,,L,38.10665,-122.04598,38.10629,-122.04566,38.10446,-122.04031,20mm,Surface,U,2,10,1,No,28127,1141.343875,1141.343875,,,1141.343875,,Ebb,CLD,5.6,0.16,16.8,997,99.47,9.73,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,17.5,n/p,2026-0656,None,n/p,n/p,n/p,,,,No,1
6812,4198,West,Grizzly Bay,Suisun Marsh,26-41-SM04,2026-05-04,11:40:00,,L,38.10656,-122.03517,38.10595,-122.03436,38.10253,-122.02985,20mm,Surface,U,1,10,1,No,26223,1064.082925,1064.082925,,,1064.082925,,Low Slack,CLD,4.3,0.23,17,489.2,40.28,9.76,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,9.4,n/p,2026-1284,None,n/p,n/p,n/p,,,,No,1
6812,4198,West,Grizzly Bay,Suisun Marsh,26-41-SM04,2026-05-04,11:40:00,,L,38.10656,-122.03517,38.10595,-122.03436,38.10253,-122.02985,20mm,Surface,U,1,10,1,No,26223,1064.082925,1064.082925,,,1064.082925,,Low Slack,CLD,4.3,0.23,17,489.2,40.28,9.76,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,11.2,n/p,2026-1411,None,n/p,n/p,n/p,,,,No,1
6813,4198,West,Grizzly Bay,Suisun Marsh,26-41-SM04,2026-05-04,11:57:46,,L,38.10656,-122.03517,38.10633,-122.03609,38.10426,-122.04394,20mm,Surface,D,2,10,1,No,25039,1016.038301,1016.038301,,,1016.038301,,Low Slack,CLD,4.5,0.32,17,583,62.18,9.95,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,0,n/p,2026-1236,None,n/p,n/p,n/p,,,,No,1
6813,4198,West,Grizzly Bay,Suisun Marsh,26-41-SM04,2026-05-04,11:57:46,,L,38.10656,-122.03517,38.10633,-122.03609,38.10426,-122.04394,20mm,Surface,D,2,10,1,No,25039,1016.038301,1016.038301,,,1016.038301,,Low Slack,CLD,4.5,0.32,17,583,62.18,9.95,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,10.3,n/p,2026-1437,None,n/p,n/p,n/p,,,,No,1
6813,4198,West,Grizzly Bay,Suisun Marsh,26-41-SM04,2026-05-04,11:57:46,,L,38.10656,-122.03517,38.10633,-122.03609,38.10426,-122.04394,20mm,Surface,D,2,10,1,No,25039,1016.038301,1016.038301,,,1016.038301,,Low Slack,CLD,4.5,0.32,17,583,62.18,9.95,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,11,n/p,2026-1197,None,n/p,n/p,n/p,,,,No,1
6813,4198,West,Grizzly Bay,Suisun Marsh,26-41-SM04,2026-05-04,11:57:46,,L,38.10656,-122.03517,38.10633,-122.03609,38.10426,-122.04394,20mm,Surface,D,2,10,1,No,25039,1016.038301,1016.038301,,,1016.038301,,Low Slack,CLD,4.5,0.32,17,583,62.18,9.95,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,12.4,n/p,2026-0700,None,n/p,n/p,n/p,,,,No,1
6813,4198,West,Grizzly Bay,Suisun Marsh,26-41-SM04,2026-05-04,11:57:46,,L,38.10656,-122.03517,38.10633,-122.03609,38.10426,-122.04394,20mm,Surface,D,2,10,1,No,25039,1016.038301,1016.038301,,,1016.038301,,Low Slack,CLD,4.5,0.32,17,583,62.18,9.95,Complete,Lab,HYPOM,,HYPOM,Hypomesus spp. unknown,14.2,n/p,2026-1294,None,n/p,n/p,n/p,,,,No,1
