"ID_short","ID_long","WaterInfoID","TowInfoID","CatchID","Date","Time","Survey","Station","Tow","Sample","GearType","SpecialStudy","StartLat","StartLong","GPSCondition","TopEC","BottomEC","Secchi","Turbidity","Temp","Tide","BottomDepth","CableOut","Duration","NetMeterStart","NetMeterEnd","FlowTotal","FlowCondition","Volume","CommonName","Catch","Length","AdjustedFrequency"
"2024-02-20_812_5","2024-02-20_812_5_10","3005","3355",3783,2024-02-20,"11:11",8,812,"5",10,"500 micron_bongo","","38-05-24.","121-36-28.",1,NA,NA,NA,NA,NA,"flood",25,90,10,959161,976745,17584,1,137.247879202279,"PricklySculpin","27","6",10
"2024-02-20_812_5","2024-02-20_812_5_10","3005","3355",3783,2024-02-20,"11:11",8,812,"5",10,"500 micron_bongo","","38-05-24.","121-36-28.",1,NA,NA,NA,NA,NA,"flood",25,90,10,959161,976745,17584,1,137.247879202279,"PricklySculpin","27","7",17
"2024-02-20_812_6","2024-02-20_812_6_11","3006","3356",3784,2024-02-20,"11:25",8,812,"6",11,"500 micron_bongo","","3 -  -  .","",3,NA,NA,NA,NA,NA,"flood",28,90,10,833211,850593,17382,1,135.671214529915,"PricklySculpin","19","6",7
"2024-02-20_812_6","2024-02-20_812_6_11","3006","3356",3784,2024-02-20,"11:25",8,812,"6",11,"500 micron_bongo","","3 -  -  .","",3,NA,NA,NA,NA,NA,"flood",28,90,10,833211,850593,17382,1,135.671214529915,"PricklySculpin","19","7",12
"2024-02-20_812_6","2024-02-20_812_6_12","3006","3357",3785,2024-02-20,"11:25",8,812,"6",12,"500 micron_bongo","","3 -  -  .","",3,NA,NA,NA,NA,NA,"flood",28,90,10,976745,993995,17250,1,134.640918803419,"PricklySculpin","24","6",9
"2024-02-20_812_6","2024-02-20_812_6_12","3006","3357",3785,2024-02-20,"11:25",8,812,"6",12,"500 micron_bongo","","3 -  -  .","",3,NA,NA,NA,NA,NA,"flood",28,90,10,976745,993995,17250,1,134.640918803419,"PricklySculpin","24","7",15
"2024-02-20_809_1","2024-02-20_809_1_1","3007","3358",3786,2024-02-20,"08:20",8,809,"1",1,"500 micron_bongo","","38-03-06.","121-41-40.",1,216,217,49,20.6,11.5,"ebb",45,120,10,649080,666779,17699,1,138.145485327635,"PricklySculpin","52","6",37.44
"2024-02-20_809_1","2024-02-20_809_1_1","3007","3358",3786,2024-02-20,"08:20",8,809,"1",1,"500 micron_bongo","","38-03-06.","121-41-40.",1,216,217,49,20.6,11.5,"ebb",45,120,10,649080,666779,17699,1,138.145485327635,"PricklySculpin","52","7",14.56
"2024-02-20_809_1","2024-02-20_809_1_2","3007","3359",3787,2024-02-20,"08:20",8,809,"1",2,"500 micron_bongo","","38-03-06.","121-41-40.",1,216,217,49,20.6,11.5,"ebb",45,120,10,790597,808556,17959,1,140.174855698006,"PricklySculpin","33","6",23
"2024-02-20_809_1","2024-02-20_809_1_2","3007","3359",3787,2024-02-20,"08:20",8,809,"1",2,"500 micron_bongo","","38-03-06.","121-41-40.",1,216,217,49,20.6,11.5,"ebb",45,120,10,790597,808556,17959,1,140.174855698006,"PricklySculpin","33","7",10
"2024-02-20_809_3","2024-02-20_809_3_5","3008","3360",3788,2024-02-20,"08:50",8,809,"3",5,"500 micron_bongo","","38-03-06.","121-41-39.",1,NA,NA,NA,NA,NA,"ebb",45,120,10,683967,701611,17644,1,137.716195441595,"PricklySculpin","32","6",27
"2024-02-20_809_3","2024-02-20_809_3_5","3008","3360",3788,2024-02-20,"08:50",8,809,"3",5,"500 micron_bongo","","38-03-06.","121-41-39.",1,NA,NA,NA,NA,NA,"ebb",45,120,10,683967,701611,17644,1,137.716195441595,"PricklySculpin","32","7",5
"2024-02-20_809_3","2024-02-20_809_3_6","3008","3361",3789,2024-02-20,"08:50",8,809,"3",6,"500 micron_bongo","","38-03-06.","121-41-39.",1,NA,NA,NA,NA,NA,"ebb",45,120,10,826337,844464,18127,1,141.486141168091,"PricklySculpin","28","6",22
"2024-02-20_809_3","2024-02-20_809_3_6","3008","3361",3789,2024-02-20,"08:50",8,809,"3",6,"500 micron_bongo","","38-03-06.","121-41-39.",1,NA,NA,NA,NA,NA,"ebb",45,120,10,826337,844464,18127,1,141.486141168091,"PricklySculpin","28","7",6
"2024-02-20_809_4","2024-02-20_809_4_7","3009","3362",3790,2024-02-20,"09:08",8,809,"4",7,"500 micron_bongo","","38-03-14.","121-41-41.",1,210,209,42,20,11.6,"ebb",40,120,10,701611,719642,18031,1,140.736835185185,"PricklySculpin","37","6",31
"2024-02-20_809_4","2024-02-20_809_4_7","3009","3362",3790,2024-02-20,"09:08",8,809,"4",7,"500 micron_bongo","","38-03-14.","121-41-41.",1,210,209,42,20,11.6,"ebb",40,120,10,701611,719642,18031,1,140.736835185185,"PricklySculpin","37","7",6
"2024-02-20_809_4","2024-02-20_809_4_8","3009","3363",3791,2024-02-20,"09:08",8,809,"4",8,"500 micron_bongo","","38-03-14.","121-41-41.",1,210,209,42,20,11.6,"ebb",40,120,10,844464,862667,18203,1,142.079341737892,"PricklySculpin","26","5",1
"2024-02-20_809_4","2024-02-20_809_4_8","3009","3363",3791,2024-02-20,"09:08",8,809,"4",8,"500 micron_bongo","","38-03-14.","121-41-41.",1,210,209,42,20,11.6,"ebb",40,120,10,844464,862667,18203,1,142.079341737892,"PricklySculpin","26","6",22
"2024-02-20_809_4","2024-02-20_809_4_8","3009","3363",3791,2024-02-20,"09:08",8,809,"4",8,"500 micron_bongo","","38-03-14.","121-41-41.",1,210,209,42,20,11.6,"ebb",40,120,10,844464,862667,18203,1,142.079341737892,"PricklySculpin","26","7",3
"2024-02-20_809_5","2024-02-20_809_5_9","3010","3364",3792,2024-02-20,"09:25",8,809,"5",9,"500 micron_bongo","","","",3,NA,NA,NA,NA,NA,"ebb",45,120,10,719642,736853,17211,1,134.336513247863,"PricklySculpin","56","6",23.52
"2024-02-20_809_5","2024-02-20_809_5_9","3010","3364",3792,2024-02-20,"09:25",8,809,"5",9,"500 micron_bongo","","","",3,NA,NA,NA,NA,NA,"ebb",45,120,10,719642,736853,17211,1,134.336513247863,"PricklySculpin","56","7",32.48
"2024-01-31_809_4","2024-01-31_809_4_4","3011","3368",3800,2024-01-31,"08:42",5,809,"4",4,"500 micron_SLS","","","",3,NA,NA,NA,NA,NA,"flood",30,120,10,399583,418332,18749,1,146.34101951567,"PricklySculpin","46","5",2
"2024-01-31_809_4","2024-01-31_809_4_4","3011","3368",3800,2024-01-31,"08:42",5,809,"4",4,"500 micron_SLS","","","",3,NA,NA,NA,NA,NA,"flood",30,120,10,399583,418332,18749,1,146.34101951567,"PricklySculpin","46","6",32
"2024-01-31_809_4","2024-01-31_809_4_4","3011","3368",3800,2024-01-31,"08:42",5,809,"4",4,"500 micron_SLS","","","",3,NA,NA,NA,NA,NA,"flood",30,120,10,399583,418332,18749,1,146.34101951567,"PricklySculpin","46","7",12
"2024-01-08_201_6","2024-01-08_201_6_6","3012","3371",NA,2024-01-08,"10:25",2,201,"6",6,"500 micron_SLS","","37-50-39.","121-33-31.",1,672,NA,200,2.4,9.9,"flood",29,90,10,426205,444602,18397,1,143.593564245014,"NoCatch","0",NA,NA
"2024-01-16_101_1","2024-01-16_101_1_1","3013","3372",3802,2024-01-16,"10:41",3,101,"1",1,"500 micron_SLS","","38-05-22.","121-38-11.",1,489,NA,62,7.6,9.8,"ebb",31,90,10,723917,742328,18411,1,143.702838034188,"LongjawMudsucker","1","7",1
"2024-01-16_101_1","2024-01-16_101_1_1","3013","3372",3803,2024-01-16,"10:41",3,101,"1",1,"500 micron_SLS","","38-05-22.","121-38-11.",1,489,NA,62,7.6,9.8,"ebb",31,90,10,723917,742328,18411,1,143.702838034188,"PricklySculpin","22","6",17
"2024-01-16_101_1","2024-01-16_101_1_1","3013","3372",3803,2024-01-16,"10:41",3,101,"1",1,"500 micron_SLS","","38-05-22.","121-38-11.",1,489,NA,62,7.6,9.8,"ebb",31,90,10,723917,742328,18411,1,143.702838034188,"PricklySculpin","22","7",5
"2024-01-19_812_1","2024-01-19_812_1_1","3014","3373",3804,2024-01-19,"13:11",3,812,"1",1,"500 micron_SLS","","37-05-27.","121-38-34.",1,459,454,63,13.2,9.8,"ebb",25,75,10,20814,37817,17003,1,132.713016951567,"PricklySculpin","17","5",1
"2024-01-19_812_1","2024-01-19_812_1_1","3014","3373",3804,2024-01-19,"13:11",3,812,"1",1,"500 micron_SLS","","37-05-27.","121-38-34.",1,459,454,63,13.2,9.8,"ebb",25,75,10,20814,37817,17003,1,132.713016951567,"PricklySculpin","17","6",10
"2024-01-19_812_1","2024-01-19_812_1_1","3014","3373",3804,2024-01-19,"13:11",3,812,"1",1,"500 micron_SLS","","37-05-27.","121-38-34.",1,459,454,63,13.2,9.8,"ebb",25,75,10,20814,37817,17003,1,132.713016951567,"PricklySculpin","17","7",6
"2024-01-19_812_2","2024-01-19_812_2_2","3015","3374",NA,2024-01-19,"13:25",3,812,"2",2,"940 micron_SLS","","37-05-27.","121-38-34.",1,459,454,63,13.2,9.8,"ebb",25,75,10,988112,4957,16845,1,131.479784188034,"NoCatch","0",NA,NA
"2024-01-19_902_9","2024-01-19_902_9_9","3016","3375",3805,2024-01-19,"11:51",3,902,"9",9,"500 micron_SLS","","37-01-11.","121-34-57.",1,660,673,148,4.5,10.2,"slack",28,75,10,985821,3445,17624,1,137.56009002849,"LongfinSmelt","1","7",1
"2024-01-19_902_9","2024-01-19_902_9_9","3016","3375",3806,2024-01-19,"11:51",3,902,"9",9,"500 micron_SLS","","37-01-11.","121-34-57.",1,660,673,148,4.5,10.2,"slack",28,75,10,985821,3445,17624,1,137.56009002849,"PricklySculpin","22","5",1
"2024-01-19_902_9","2024-01-19_902_9_9","3016","3375",3806,2024-01-19,"11:51",3,902,"9",9,"500 micron_SLS","","37-01-11.","121-34-57.",1,660,673,148,4.5,10.2,"slack",28,75,10,985821,3445,17624,1,137.56009002849,"PricklySculpin","22","6",16
"2024-01-19_902_9","2024-01-19_902_9_9","3016","3375",3806,2024-01-19,"11:51",3,902,"9",9,"500 micron_SLS","","37-01-11.","121-34-57.",1,660,673,148,4.5,10.2,"slack",28,75,10,985821,3445,17624,1,137.56009002849,"PricklySculpin","22","7",5
"2024-01-19_902_A","2024-01-19_902_A_10","3017","3376",NA,2024-01-19,"12:04",3,902,"A",10,"940 micron_SLS","","37-01-13.","121-34-56.",1,660,673,148,4.5,10.2,"slack",28,75,10,952398,969818,17420,1,135.967814814815,"NoCatch","0",NA,NA
"2024-01-19_902_B","2024-01-19_902_B_11","3018","3377",3807,2024-01-19,"12:20",3,902,"B",11,"500 micron_SLS","","37-01-06.","121-34-56.",1,653,679,142,4.4,10.2,"slack",33,75,10,3445,20978,17533,1,136.84981039886,"PricklySculpin","10","5",1
"2024-01-19_902_B","2024-01-19_902_B_11","3018","3377",3807,2024-01-19,"12:20",3,902,"B",11,"500 micron_SLS","","37-01-06.","121-34-56.",1,653,679,142,4.4,10.2,"slack",33,75,10,3445,20978,17533,1,136.84981039886,"PricklySculpin","10","6",9
"2024-01-19_902_C","2024-01-19_902_C_12","3019","3378",NA,2024-01-19,"12:33",3,902,"C",12,"940 micron_SLS","","37-01-05.","121-34-55.",1,653,679,142,4.4,10.2,"slack",33,75,10,969818,988112,18294,1,142.789621367521,"NoCatch","0",NA,NA
"2024-01-19_915_D","2024-01-19_915_D_13","3020","3379",3808,2024-01-19,"11:35",3,915,"D",13,"500 micron_SLS","","37-56-31.","121-33-45.",1,637,639,170,3.5,10.1,"flood",28,75,10,950673,968213,17540,1,136.904447293447,"PricklySculpin","17","5",1
"2024-01-19_915_D","2024-01-19_915_D_13","3020","3379",3808,2024-01-19,"11:35",3,915,"D",13,"500 micron_SLS","","37-56-31.","121-33-45.",1,637,639,170,3.5,10.1,"flood",28,75,10,950673,968213,17540,1,136.904447293447,"PricklySculpin","17","6",15
"2024-01-19_915_D","2024-01-19_915_D_13","3020","3379",3808,2024-01-19,"11:35",3,915,"D",13,"500 micron_SLS","","37-56-31.","121-33-45.",1,637,639,170,3.5,10.1,"flood",28,75,10,950673,968213,17540,1,136.904447293447,"PricklySculpin","17","7",1
"2024-01-19_915_E","2024-01-19_915_E_14","3021","3380",NA,2024-01-19,"11:50",3,915,"E",14,"940 micron_SLS","","37-56-31.","121-33-44.",1,637,639,170,3.5,10.1,"flood",28,75,10,916661,934322,17661,1,137.848885042735,"NoCatch","0",NA,NA
"2024-01-19_915_F","2024-01-19_915_F_15","3022","3381",3810,2024-01-19,"11:05",3,915,"F",15,"500 micron_SLS","","","",3,636,638,158,3.5,10.1,"flood",32,75,10,968213,985813,17600,1,137.372763532764,"PricklySculpin","18","5",2
"2024-01-19_915_F","2024-01-19_915_F_15","3022","3381",3810,2024-01-19,"11:05",3,915,"F",15,"500 micron_SLS","","","",3,636,638,158,3.5,10.1,"flood",32,75,10,968213,985813,17600,1,137.372763532764,"PricklySculpin","18","6",12
"2024-01-19_915_F","2024-01-19_915_F_15","3022","3381",3810,2024-01-19,"11:05",3,915,"F",15,"500 micron_SLS","","","",3,636,638,158,3.5,10.1,"flood",32,75,10,968213,985813,17600,1,137.372763532764,"PricklySculpin","18","7",4
"2024-01-19_915_F","2024-01-19_915_F_16","3022","3382",NA,2024-01-19,"11:20",3,915,"G",16,"500 micron_SLS","","","",3,636,638,158,3.5,10.1,"flood",32,75,10,934322,952314,17992,1,140.43242962963,"NoCatch","0",NA,NA
"2024-01-19_918_H","2024-01-19_918_H_17","3023","3383",3811,2024-01-19,"10:05",3,918,"H",17,"500 micron_SLS","","37-51-26.","121-33-56.",1,628,637,200,2.9,10.1,"flood",27,75,10,914456,932452,17996,1,140.463650712251,"PricklySculpin","43","5",1
"2024-01-19_918_H","2024-01-19_918_H_17","3023","3383",3811,2024-01-19,"10:05",3,918,"H",17,"500 micron_SLS","","37-51-26.","121-33-56.",1,628,637,200,2.9,10.1,"flood",27,75,10,914456,932452,17996,1,140.463650712251,"PricklySculpin","43","6",33
"2024-01-19_918_H","2024-01-19_918_H_17","3023","3383",3811,2024-01-19,"10:05",3,918,"H",17,"500 micron_SLS","","37-51-26.","121-33-56.",1,628,637,200,2.9,10.1,"flood",27,75,10,914456,932452,17996,1,140.463650712251,"PricklySculpin","43","7",8
"2024-01-19_918_H","2024-01-19_918_H_17","3023","3383",3811,2024-01-19,"10:05",3,918,"H",17,"500 micron_SLS","","37-51-26.","121-33-56.",1,628,637,200,2.9,10.1,"flood",27,75,10,914456,932452,17996,1,140.463650712251,"PricklySculpin","43","9",1
"2024-01-19_918_H","2024-01-19_918_H_17","3023","3383",3812,2024-01-19,"10:05",3,918,"H",17,"500 micron_SLS","","37-51-26.","121-33-56.",1,628,637,200,2.9,10.1,"flood",27,75,10,914456,932452,17996,1,140.463650712251,"LongfinSmelt","2","9",1
"2024-01-19_918_H","2024-01-19_918_H_17","3023","3383",3812,2024-01-19,"10:05",3,918,"H",17,"500 micron_SLS","","37-51-26.","121-33-56.",1,628,637,200,2.9,10.1,"flood",27,75,10,914456,932452,17996,1,140.463650712251,"LongfinSmelt","2","10",1
"2024-01-19_812_I","2024-01-19_812_I_18","3024","3384",NA,2024-01-19,"10:22",3,812,"I",18,"940 micron_SLS","","37-51-29.","121-33-58.",1,628,637,200,2.9,10.1,"flood",27,75,10,879880,898505,18625,1,145.373165954416,"NoCatch","0",NA,NA
"2024-01-19_918_L","2024-01-19_918_L_19","3025","3385",3813,2024-01-19,"10:41",3,918,"L",19,"500 micron_SLS","","37-51-32.","121-34-01.",1,645,645,200,2.9,10.1,"flood",28,75,10,932452,950673,18221,1,142.219836609687,"PricklySculpin","29","5",2
"2024-01-19_918_L","2024-01-19_918_L_19","3025","3385",3813,2024-01-19,"10:41",3,918,"L",19,"500 micron_SLS","","37-51-32.","121-34-01.",1,645,645,200,2.9,10.1,"flood",28,75,10,932452,950673,18221,1,142.219836609687,"PricklySculpin","29","6",25
"2024-01-19_918_L","2024-01-19_918_L_19","3025","3385",3813,2024-01-19,"10:41",3,918,"L",19,"500 micron_SLS","","37-51-32.","121-34-01.",1,645,645,200,2.9,10.1,"flood",28,75,10,932452,950673,18221,1,142.219836609687,"PricklySculpin","29","7",2
"2024-01-19_918_R","2024-01-19_918_R_20","3026","3386",3814,2024-01-19,"10:54",3,918,"R",20,"940 micron_SLS","","","",3,645,645,200,2.9,10.1,"flood",28,75,10,898505,916661,18156,1,141.712494017094,"PricklySculpin","1","6",1
"2024-01-24_809_1","2024-01-24_809_1_1","3027","3387",3815,2024-01-24,"10:04",4,809,"1",1,"500 micron_SLS","","38-03-09.6","121-41-34.7",1,389,395,37,15.9,10.7,"ebb",50,90,10,1313,20997,19684,1,153.638947578348,"LongfinSmelt","1","7",1
"2024-01-24_809_1","2024-01-24_809_1_1","3027","3387",3816,2024-01-24,"10:04",4,809,"1",1,"500 micron_SLS","","38-03-09.6","121-41-34.7",1,389,395,37,15.9,10.7,"ebb",50,90,10,1313,20997,19684,1,153.638947578348,"PricklySculpin","19","5",1
"2024-01-24_809_1","2024-01-24_809_1_1","3027","3387",3816,2024-01-24,"10:04",4,809,"1",1,"500 micron_SLS","","38-03-09.6","121-41-34.7",1,389,395,37,15.9,10.7,"ebb",50,90,10,1313,20997,19684,1,153.638947578348,"PricklySculpin","19","6",12
"2024-01-24_809_1","2024-01-24_809_1_1","3027","3387",3816,2024-01-24,"10:04",4,809,"1",1,"500 micron_SLS","","38-03-09.6","121-41-34.7",1,389,395,37,15.9,10.7,"ebb",50,90,10,1313,20997,19684,1,153.638947578348,"PricklySculpin","19","7",6
"2024-01-24_809_2","2024-01-24_809_2_2","3028","3388",NA,2024-01-24,"10:19",4,809,"2",2,"940 micron_SLS","","38-03-08.9","121-41-33.5",1,389,395,37,15.89,10.7,"ebb",50,90,10,1398,21577,20179,1,157.502556552707,"NoCatch","0",NA,NA
"2024-01-24_809_3","2024-01-24_809_3_3","3029","3389",3817,2024-01-24,"10:37",4,809,"3",3,"500 micron_SLS","","38-03-08.4","121-41-35.4",1,393,391,37,16.6,10.7,"ebb",50,90,10,21008,40433,19425,1,151.617382478632,"LongfinSmelt","2","7",2
"2024-01-24_809_3","2024-01-24_809_3_3","3029","3389",3818,2024-01-24,"10:37",4,809,"3",3,"500 micron_SLS","","38-03-08.4","121-41-35.4",1,393,391,37,16.6,10.7,"ebb",50,90,10,21008,40433,19425,1,151.617382478632,"PricklySculpin","78","6",40.56
"2024-01-24_809_3","2024-01-24_809_3_3","3029","3389",3818,2024-01-24,"10:37",4,809,"3",3,"500 micron_SLS","","38-03-08.4","121-41-35.4",1,393,391,37,16.6,10.7,"ebb",50,90,10,21008,40433,19425,1,151.617382478632,"PricklySculpin","78","7",37.44
"2024-01-24_809_4","2024-01-24_809_4_4","3030","3390",3819,2024-01-24,"10:53",4,809,"4",4,"940 micron_SLS","","38-03-06.","121-41-36.9",1,393,391,37,16.3,10.7,"ebb",50,90,10,21581,42075,20494,1,159.961216809117,"LongfinSmelt","1","7",1
"2024-01-24_809_4","2024-01-24_809_4_4","3030","3390",3820,2024-01-24,"10:53",4,809,"4",4,"940 micron_SLS","","38-03-06.","121-41-36.9",1,393,391,37,16.3,10.7,"ebb",50,90,10,21581,42075,20494,1,159.961216809117,"PricklySculpin","2","6",1
"2024-01-24_809_4","2024-01-24_809_4_4","3030","3390",3820,2024-01-24,"10:53",4,809,"4",4,"940 micron_SLS","","38-03-06.","121-41-36.9",1,393,391,37,16.3,10.7,"ebb",50,90,10,21581,42075,20494,1,159.961216809117,"PricklySculpin","2","7",1
"2024-01-24_812_5","2024-01-24_812_5_5","3031","3391",3821,2024-01-24,"11:25",4,812,"5",5,"500 micron_SLS","","38-05-24.1","121-30-29.8",1,293,294,44,15.4,10.8,"flood",20,75,5,40433,52777,12344,1,96.348260968661,"PricklySculpin","64","6",25.6
"2024-01-24_812_5","2024-01-24_812_5_5","3031","3391",3821,2024-01-24,"11:25",4,812,"5",5,"500 micron_SLS","","38-05-24.1","121-30-29.8",1,293,294,44,15.4,10.8,"flood",20,75,5,40433,52777,12344,1,96.348260968661,"PricklySculpin","64","7",38.4
"2024-01-24_812_6","2024-01-24_812_6_6","3032","3392",NA,2024-01-24,"11:40",4,812,"6",6,"940 micron_SLS","","38-05-23.3","121-38-30.5",1,293,294,44,15.4,10.8,"flood",20,75,5,42075,53292,11217,1,87.5517209401709,"NoCatch","0",NA,NA
"2024-01-24_812_7","2024-01-24_812_7_7","3033","3393",3822,2024-01-24,"11:47",4,812,"7",7,"500 micron_SLS","","38-05-23.2","121-38-29.2",1,313,312,47,13.7,10.8,"flood",20,75,5,52777,63184,10407,1,81.2294517094017,"LongfinSmelt","1","9",1
"2024-01-24_812_7","2024-01-24_812_7_7","3033","3393",3823,2024-01-24,"11:47",4,812,"7",7,"500 micron_SLS","","38-05-23.2","121-38-29.2",1,313,312,47,13.7,10.8,"flood",20,75,5,52777,63184,10407,1,81.2294517094017,"PricklySculpin","83","6",54.78
"2024-01-24_812_7","2024-01-24_812_7_7","3033","3393",3823,2024-01-24,"11:47",4,812,"7",7,"500 micron_SLS","","38-05-23.2","121-38-29.2",1,313,312,47,13.7,10.8,"flood",20,75,5,52777,63184,10407,1,81.2294517094017,"PricklySculpin","83","7",28.22
"2024-01-24_812_8","2024-01-24_812_8_8","3034","3394",NA,2024-01-24,"11:57",4,812,"8",8,"940 micron_SLS","","38-05-24.1","121-38-29.6",1,313,312,47,13.7,10.8,"flood",20,75,5,53303,64129,10826,1,84.4998601139601,"NoCatch","0",NA,NA
"2024-01-24_902_9","2024-01-24_902_9_9","3035","3395",3824,2024-01-24,"12:54",4,902,"9",9,"500 micron_SLS","","38-01-09.4","121-34-56.5",1,526,526,130,5.3,11.4,"flood",25,90,10,64133,83046,18913,1,147.621083903134,"PricklySculpin","196","6",125.44
"2024-01-24_902_9","2024-01-24_902_9_9","3035","3395",3824,2024-01-24,"12:54",4,902,"9",9,"500 micron_SLS","","38-01-09.4","121-34-56.5",1,526,526,130,5.3,11.4,"flood",25,90,10,64133,83046,18913,1,147.621083903134,"PricklySculpin","196","7",66.64
"2024-01-24_902_9","2024-01-24_902_9_9","3035","3395",3824,2024-01-24,"12:54",4,902,"9",9,"500 micron_SLS","","38-01-09.4","121-34-56.5",1,526,526,130,5.3,11.4,"flood",25,90,10,64133,83046,18913,1,147.621083903134,"PricklySculpin","196","8",3.92
"2024-01-24_902_A","2024-01-24_902_A_10","3036","3396",3825,2024-01-24,"12:07",4,902,"A",10,"940 micron_SLS","","38-01-09.3","121-34-56.6",1,526,526,130,5.3,11.4,"flood",25,90,10,72981,92891,19910,1,155.402938746439,"PricklySculpin","4","6",2
"2024-01-24_902_A","2024-01-24_902_A_10","3036","3396",3825,2024-01-24,"12:07",4,902,"A",10,"940 micron_SLS","","38-01-09.3","121-34-56.6",1,526,526,130,5.3,11.4,"flood",25,90,10,72981,92891,19910,1,155.402938746439,"PricklySculpin","4","7",2
"2024-01-24_902_B","2024-01-24_902_B_11","3037","3397",3826,2024-01-24,"12:23",4,902,"B",11,"500 micron_SLS","","38-01-09.2","121-34-56.5",1,532,534,130,3.5,11.7,"flood",26,90,10,83046,102075,19029,1,148.526495299145,"PricklySculpin","189","6",102.06
"2024-01-24_902_B","2024-01-24_902_B_11","3037","3397",3826,2024-01-24,"12:23",4,902,"B",11,"500 micron_SLS","","38-01-09.2","121-34-56.5",1,532,534,130,3.5,11.7,"flood",26,90,10,83046,102075,19029,1,148.526495299145,"PricklySculpin","189","7",86.94
"2024-01-24_902_C","2024-01-24_902_C_12","3038","3398",3827,2024-01-24,"12:37",4,902,"C",12,"940 micron_SLS","","38-01-09.6","121-34-56.6",1,532,534,130,3.5,11.7,"flood",26,90,10,92890,112404,19514,1,152.312051566952,"PricklySculpin","5","6",3
"2024-01-24_902_C","2024-01-24_902_C_12","3038","3398",3827,2024-01-24,"12:37",4,902,"C",12,"940 micron_SLS","","38-01-09.6","121-34-56.6",1,532,534,130,3.5,11.7,"flood",26,90,10,92890,112404,19514,1,152.312051566952,"PricklySculpin","5","7",2
"2024-01-24_915_D","2024-01-24_915_D_13","3039","3399",3828,2024-01-24,"14:15",4,915,"D",13,"500 micron_SLS","","37-56-42.4","121-34-07.3",1,567,568,109,4.2,11.5,"flood",36,90,10,102075,121312,19237,1,150.149991595442,"PricklySculpin","36","6",25
"2024-01-24_915_D","2024-01-24_915_D_13","3039","3399",3828,2024-01-24,"14:15",4,915,"D",13,"500 micron_SLS","","37-56-42.4","121-34-07.3",1,567,568,109,4.2,11.5,"flood",36,90,10,102075,121312,19237,1,150.149991595442,"PricklySculpin","36","7",11
"2024-01-24_915_E","2024-01-24_915_E_14","3040","3400",3829,2024-01-24,"14:15",4,915,"E",14,"940 micron_SLS","","37-56-45.6","121-34-08.4",1,567,568,109,4.2,11.5,"flood",36,90,10,112456,131834,19378,1,151.250534757835,"PricklySculpin","4","6",2
"2024-01-24_915_E","2024-01-24_915_E_14","3040","3400",3829,2024-01-24,"14:15",4,915,"E",14,"940 micron_SLS","","37-56-45.6","121-34-08.4",1,567,568,109,4.2,11.5,"flood",36,90,10,112456,131834,19378,1,151.250534757835,"PricklySculpin","4","7",2
"2024-01-24_915_F","2024-01-24_915_F_15","3041","3401",3830,2024-01-24,"14:44",4,915,"F",15,"500 micron_SLS","","37-56-47.0","121-34-08.7",1,565,566,130,4.2,11.5,"flood",32,90,10,121308,140431,19123,1,149.260190740741,"PricklySculpin","76","6",44.08
"2024-01-24_915_F","2024-01-24_915_F_15","3041","3401",3830,2024-01-24,"14:44",4,915,"F",15,"500 micron_SLS","","37-56-47.0","121-34-08.7",1,565,566,130,4.2,11.5,"flood",32,90,10,121308,140431,19123,1,149.260190740741,"PricklySculpin","76","7",31.92
"2024-01-24_915_G","2024-01-24_915_G_16","3042","3402",3831,2024-01-24,"14:57",4,915,"G",16,"940 micron_SLS","","37-56-49.5","121-34-08.6",1,565,566,130,4.2,11.5,"flood",32,90,10,131838,151499,19661,1,153.459426353276,"PricklySculpin","4","6",3
"2024-01-24_915_G","2024-01-24_915_G_16","3042","3402",3831,2024-01-24,"14:57",4,915,"G",16,"940 micron_SLS","","37-56-49.5","121-34-08.6",1,565,566,130,4.2,11.5,"flood",32,90,10,131838,151499,19661,1,153.459426353276,"PricklySculpin","4","7",1
"2024-02-05_812_8","2024-02-05_812_8_8","3045","3407",3839,2024-02-05,"12:05",6,812,"8",8,"500 micron_SLS","","","",3,NA,NA,NA,NA,NA,"flood",21,75,5,307243,317071,9828,1,76.7102,"Wakasagi","1","6",1
"2024-02-05_812_8","2024-02-05_812_8_8","3045","3407",3840,2024-02-05,"12:05",6,812,"8",8,"500 micron_SLS","","","",3,NA,NA,NA,NA,NA,"flood",21,75,5,307243,317071,9828,1,76.7102,"PricklySculpin","141","6",47.94
"2024-02-05_812_8","2024-02-05_812_8_8","3045","3407",3840,2024-02-05,"12:05",6,812,"8",8,"500 micron_SLS","","","",3,NA,NA,NA,NA,NA,"flood",21,75,5,307243,317071,9828,1,76.7102,"PricklySculpin","141","7",93.06
"2024-02-05_812_A","2024-02-05_812_A_10","3046","3408",3841,2024-02-05,"12:23",6,812,"A",10,"500 micron_SLS","","","",3,NA,NA,NA,NA,NA,"slack",21,90,5,327092,337125,10033,1,78.3102804843305,"PricklySculpin","211","6",75.96
"2024-02-05_812_A","2024-02-05_812_A_10","3046","3408",3841,2024-02-05,"12:23",6,812,"A",10,"500 micron_SLS","","","",3,NA,NA,NA,NA,NA,"slack",21,90,5,327092,337125,10033,1,78.3102804843305,"PricklySculpin","211","7",135.04
