"ID_long","WaterInfoID","TowInfoID","Tow","Sample","Time","SpecialStudy","BottomDepth","CableOut","Duration","NetMeterStart","NetMeterEnd","FlowTotal","FlowCondition","Volume"
"2024-02-27_812_3_5Day-Night Comparison 2024","2771",2985,"3",5,"19:34","Day-Night Comparison 2024",22,75,10,481640,499689,18049,1,140.87733005698
"2024-02-27_812_3_6Day-Night Comparison 2024","2771",2986,"3",6,"19:34","Day-Night Comparison 2024",22,75,10,631022,649397,18375,1,143.421848290598
"2024-02-27_812_4_7Day-Night Comparison 2024","2772",2987,"4",7,"19:54","Day-Night Comparison 2024",22,75,10,499689,517854,18165,1,141.782741452991
"2024-02-27_812_4_8Day-Night Comparison 2024","2772",2988,"4",8,"19:54","Day-Night Comparison 2024",22,75,10,649397,668022,18625,1,145.373165954416
"2024-02-27_812_5_9Day-Night Comparison 2024","2773",2989,"5",9,"20:09","Day-Night Comparison 2024",22,75,10,517854,536327,18473,1,144.186764814815
"2024-02-27_812_5_10Day-Night Comparison 2024","2773",2990,"5",10,"20:09","Day-Night Comparison 2024",22,75,10,668022,686997,18975,1,148.105010683761
"2024-02-27_809_2_3Day-Night Comparison 2024","2774",2991,"2",3,"21:42","Day-Night Comparison 2024",42,120,10,573893,591314,17421,1,135.97562008547
"2024-02-27_809_2_4Day-Night Comparison 2024","2774",2992,"2",4,"21:42","Day-Night Comparison 2024",42,120,10,724578,742031,17453,1,136.225388746439
"2024-02-27_809_3_5Day-Night Comparison 2024","2775",2993,"3",5,"21:58","Day-Night Comparison 2024",42,120,10,591314,610649,19335,1,150.914908119658
"2024-02-27_809_3_6Day-Night Comparison 2024","2775",2994,"3",6,"21:58","Day-Night Comparison 2024",42,120,10,742031,761717,19686,1,153.654558119658
"2024-02-27_809_4_7Day-Night Comparison 2024","2776",2995,"4",7,"22:19","Day-Night Comparison 2024",42,120,10,610648,629336,18688,1,145.864898005698
"2024-02-27_809_4_8Day-Night Comparison 2024","2776",2996,"4",8,"22:19","Day-Night Comparison 2024",42,120,10,761717,780466,18749,1,146.34101951567
"2024-02-27_809_6_11Day-Night Comparison 2024","2777",2997,"6",11,"22:47","Day-Night Comparison 2024",42,120,10,647766,666909,19143,1,149.416296153846
"2024-02-27_809_6_12Day-Night Comparison 2024","2777",2998,"6",12,"22:47","Day-Night Comparison 2024",42,120,10,799385,818721,19336,1,150.922713390313
"2024-02-26_812_1_1","2778",2999,"1",1,"10:18","",25,90,5,383962,393148,9186,1,71.6992162393162
"2024-02-26_812_1_2","2778",3000,"1",2,"10:18","",25,90,5,534367,543858,9491,1,74.0798237891738
"2024-02-26_812_2_3","2779",3001,"2",3,"10:23","",25,90,5,393148,401189,8041,1,62.7621813390313
"2024-02-26_812_2_4","2779",3002,"2",4,"10:23","",25,90,5,543858,552871,9013,1,70.3489044159544
"2024-02-26_812_3_5","2780",3003,"3",5,"10:38","",25,90,5,401189,411315,10126,1,79.0361706552707
"2024-02-26_812_3_6","2780",3004,"3",6,"10:38","",25,90,5,552871,562042,9171,1,71.5821371794872
"2024-02-26_812_4_7","2781",3005,"4",7,"10:50","",24,90,5,411315,420410,9095,1,70.9889366096866
"2024-02-26_812_4_8","2781",3006,"4",8,"10:50","",24,90,5,562043,571143,9100,1,71.027962962963
"2024-02-26_812_5_9","2782",3007,"5",9,"10:58","",24,90,5,420410,429572,9162,1,71.5118897435897
"2024-02-26_812_5_10","2782",3008,"5",10,"10:58","",24,90,5,571143,580407,9264,1,72.3080273504273
"2024-02-26_812_6_11","2783",3009,"6",11,"11:08","",25,90,5,429572,438402,8830,1,68.9205398860399
"2024-02-26_812_6_12","2783",3010,"6",12,"11:08","",25,90,5,580407,589281,8874,1,69.2639717948718
"2024-02-26_809_1_1","2784",3011,"1",1,"08:06","",45,150,10,275482,292467,16985,1,132.572522079772
"2024-02-26_809_1_2","2784",3012,"1",2,"08:06","",45,90,10,425371,441128,15757,1,122.9876497151
"2024-02-26_809_2_3","2785",3013,"2",3,"08:18","",45,150,10,292467,311216,18749,1,146.34101951567
"2024-02-26_809_2_4","2785",3014,"2",4,"08:18","",45,150,10,441128,460164,19036,1,148.581132193732
"2024-02-26_809_5_9","2786",3015,"5",9,"09:04","",42,150,10,347782,366091,18309,1,142.90670042735
"2024-02-26_809_5_10","2786",3016,"5",10,"09:04","",42,150,10,497358,516227,18869,1,147.277651994302
"2024-02-26_809_6_11","2787",3017,"6",11,"09:17","",42,150,10,366091,383862,17771,1,138.707464814815
"2024-02-26_809_6_12","2787",3018,"6",12,"09:17","",42,150,10,516227,534352,18125,1,141.470530626781
"2024-02-23_812_1_1","2788",3019,"1",1,"12:13","",30,90,5,186430,194244,7814,1,60.9903849002849
"2024-02-23_812_1_2","2788",3020,"1",2,"12:13","",30,90,5,333200,342054,8854,1,69.1078663817664
"2024-02-23_812_2_3","2789",3021,"2",3,"12:23","",32,90,10,194244,213312,19068,1,148.830900854701
"2024-02-23_812_2_4","2789",3022,"2",4,"12:23","",32,90,10,342054,360226,18172,1,141.837378347578
"2024-02-23_812_3_5","2790",3023,"3",5,"12:38","",30,90,10,213312,230335,17023,1,132.869122364672
"2024-02-23_812_3_6","2790",3024,"3",6,"12:38","",30,90,10,360226,377898,17672,1,137.934743019943
"2024-02-23_809_3_5","2791",3025,"3",5,"13:44","",50,105,10,260898,275456,14558,1,113.62913019943
"2024-02-23_809_3_6","2791",3026,"3",6,"13:44","",50,105,10,410296,425365,15069,1,117.617623504273
"2024-02-23_902_1_1","2792",3027,"1",1,"10:37","",30,90,10,134428,151809,17381,1,135.663409259259
"2024-02-23_902_1_2","2792",3028,"1",2,"10:37","",30,90,10,279755,297576,17821,1,139.097728347578
"2024-02-23_902_2_3","2793",3029,"2",3,"10:53","",30,90,10,151809,169118,17309,1,135.10142977208
"2024-02-23_902_3_5","2794",3030,"3",5,"11:07","",30,90,10,169118,186437,17319,1,135.179482478632
"2024-02-23_902_3_6","2794",3031,"3",6,"11:07","",30,90,10,315291,333199,17908,1,139.776786894587
"2024-02-23_915_1_1","2795",3032,"1",1,"09:20","",30,90,10,81314,99028,17714,1,138.262564387464
"2024-02-23_915_1_2","2795",3033,"1",2,"09:20","",30,90,10,226843,244439,17596,1,137.341542450142
"2024-02-23_915_2_3","2796",3034,"2",3,"09:37","",30,90,10,99028,116540,17512,1,136.6858997151
"2024-02-23_915_2_4","2796",3035,"2",4,"09:37","",30,90,10,244439,261538,17099,1,133.462322934473
"2024-02-23_915_3_5","2797",3036,"3",5,"09:53","",30,90,10,261538,279755,18217,1,142.188615527066
"2024-02-23_918_1_1","2798",3037,"1",1,"07:56","",23,75,10,30908,47290,16382,1,127.865943874644
"2024-02-23_918_1_2","2798",3038,"1",2,"07:56","",23,75,10,176019,192597,16578,1,129.395776923077
"2024-02-23_918_2_3","2799",3039,"2",3,"08:12","",25,75,10,47290,63872,16582,1,129.426998005698
"2024-02-23_918_2_4","2799",3040,"2",4,"08:12","",25,75,10,192597,209193,16596,1,129.536271794872
"2024-02-23_918_3_5","2800",3041,"3",5,"08:27","",25,75,10,209193,226845,17652,1,137.778637606838
"2024-03-20_812_1_1","2801",3042,"1",1,"08:10","",29,90,5,629497,639012,9515,1,74.2671502849003
"2024-03-20_812_1_2","2801",3043,"1",2,"08:10","",29,90,5,872590,881570,8980,1,70.0913304843305
"2024-03-20_812_2_3","2802",3044,"2",3,"08:21","",30,90,10,639012,657886,18874,1,147.316678347578
"2024-03-20_812_2_4","2802",3045,"2",4,"08:21","",30,90,10,881570,899292,17722,1,138.325006552707
"2024-03-20_812_3_5","2803",3046,"3",5,"08:38","",30,90,10,657886,676487,18601,1,145.185839458689
"2024-03-20_812_3_6","2803",3047,"3",6,"08:38","",30,90,10,899292,916598,17306,1,135.078013960114
"2024-03-20_812_4_7","2804",3048,"4",7,"08:56","",30,90,10,676487,694676,18189,1,141.970067948718
"2024-03-20_812_4_8","2804",3049,"4",8,"08:56","",30,90,10,916598,933927,17329,1,135.257535185185
"2024-03-20_812_5_9","2805",3050,"5",9,"09:10","",30,90,10,694676,713502,18826,1,146.942025356125
"2024-03-20_812_5_10","2805",3051,"5",10,"09:10","",30,90,10,933927,951714,17787,1,138.832349145299
"2024-03-20_812_6_11","2806",3052,"6",11,"09:31","",30,90,10,713502,732522,19020,1,148.456247863248
"2024-03-20_812_6_12","2806",3053,"6",12,"09:31","",30,90,10,951714,969583,17869,1,139.472381339031
"2024-03-20_809_1_1","2807",3054,"1",1,"10:05","",25,90,10,732522,751775,19253,1,150.274875925926
"2024-03-20_809_1_2","2807",3055,"1",2,"10:05","",25,90,10,969583,987906,18323,1,143.015974216524
"2024-03-20_809_2_3","2808",3056,"2",3,"10:20","",30,90,10,751775,770801,19026,1,148.503079487179
"2024-03-20_809_2_4","2808",3057,"2",4,"10:20","",30,90,10,987906,5784,17878,1,139.542628774929
"2024-03-20_809_3_5","2809",3058,"3",5,"10:37","",30,90,10,770801,789806,19005,1,148.339168803419
"2024-03-20_809_3_6","2809",3059,"3",6,"10:37","",30,90,10,5784,23549,17765,1,138.660633190883
"2024-03-20_809_4_7","2810",3060,"4",7,"10:50","",30,90,10,789806,808768,18962,1,148.003542165242
"2024-03-20_809_4_8","2810",3061,"4",8,"10:50","",30,90,10,23549,40978,17429,1,136.038062250712
"2024-03-20_809_5_9","2811",3062,"5",9,"11:09","",30,90,10,808768,827766,18998,1,148.284531908832
"2024-03-20_809_5_10","2811",3063,"5",10,"11:09","",30,90,10,40978,58633,17655,1,137.802053418803
"2024-03-20_809_6_11","2812",3064,"6",11,"11:23","",30,90,10,827766,846392,18626,1,145.380971225071
"2024-03-20_809_6_12","2812",3065,"6",12,"11:23","",30,90,10,58633,76145,17512,1,136.6858997151
"2024-02-05_812_7_7","2813",3066,"7",7,"11:57","",21,75,5,297516,307243,9727,1,75.9218676638177
"2024-02-05_812_7_8","2813",3067,"8",8,"12:05","",21,75,5,307243,317071,9828,1,76.7102
"2024-02-05_812_9_9","2814",3068,"9",9,"12:15","",21,90,5,317071,327092,10021,1,78.2166172364672
"2024-02-05_812_9_10","2814",3069,"9",10,"12:23","",21,90,5,327092,337125,10033,1,78.3102804843305
"2024-02-07_812_1_1","2815",3070,"1",1,"11:26","",19,75,5,590074,601657,11583,1,90.40845
"2024-02-12_809_5_5","2816",3072,"5",5,"09:03","",30,120,10,85020,102409,17389,1,135.725851424501
"2024-02-12_809_5_6","2816",3073,"6",6,"09:03","",30,120,10,238261,255667,17406,1,135.858541025641
"2024-02-14_809_1_1","2817",3074,"1",1,"10:41","",35,135,10,155059,173913,18854,1,147.160572934473
"2024-02-14_809_1_2","2817",3075,"1",2,"10:41","",35,135,10,307996,326449,18453,1,144.030659401709
"2024-02-14_809_3_3","2818",3076,"3",3,"10:29","",35,135,10,173913,191881,17968,1,140.245103133903
"2024-02-14_809_3_4","2818",3077,"4",4,"10:29","",35,135,10,326449,343298,16849,1,131.511005270655
"2024-02-14_809_2_5","2819",3078,"2",5,"10:54","",35,135,10,191881,210003,18122,1,141.447114814815
"2024-02-14_809_2_6","2819",3079,"6",6,"10:54","",35,135,10,343298,361409,18111,1,141.361256837607
"2024-02-14_809_4_7","2820",3080,"4",7,"12:24","",35,135,10,237048,254698,17650,1,137.763027065527
"2024-02-14_809_4_8","2820",3081,"8",8,"10:24","",35,135,10,384572,402174,17602,1,137.388374074074
"2024-02-14_809_6_11","2821",3082,"6",11,"12:53","",35,135,10,271888,290230,18342,1,143.164274358974
"2024-02-14_809_6_12","2821",3083,"7",12,"12:53","",35,135,10,419509,437558,18049,1,140.87733005698
"2024-02-20_809_2_3","2827",3094,"2",3,"08:37","",45,120,10,666779,683967,17188,1,134.156992022792
"2024-02-20_809_2_4","2827",3095,"2",4,"08:37","",45,120,10,808556,826337,17781,1,138.785517521368
"2024-02-20_809_6_11","2828",3096,"6",11,"09:41","",45,120,10,736853,754619,17766,1,138.668438461538
"2024-02-20_809_6_12","2828",3097,"6",12,"09:41","",45,120,10,880167,898537,18370,1,143.382821937322
"2024-02-23_809_2_3","2829",3098,"2",3,"13:30","",40,105,10,247609,260898,13289,1,103.724241737892
"2024-02-23_809_2_4","2829",3099,"2",4,"13:30","",40,105,10,395739,410296,14557,1,113.621324928775
"2024-02-23_809_1_1","2830",3100,"1",1,"13:16","",40,105,10,230336,247609,17273,1,134.82044002849
"2024-02-23_809_1_2","2830",3101,"1",2,"13:16","",40,105,10,377898,395739,17841,1,139.253833760684
"2024-02-26_809_3_5","2831",3102,"3",5,"08:32","",35,150,10,311216,329962,18746,1,146.317603703704
"2024-02-26_809_3_6","2831",3103,"3",6,"08:32","",35,150,10,460164,479252,19088,1,148.987006267806
"2024-02-27_809_5_9Day-Night Comparison 2024","2832",3104,"5",9,"22:32","Day-Night Comparison 2024",45,120,10,629336,647766,18430,1,143.851138176638
"2024-02-27_809_5_10","2832",3105,"5",10,"22:32","",45,120,10,780466,799385,18919,1,147.667915527066
"2024-02-26_809_4_7","2833",3106,"4",7,"08:50","",42,150,10,329962,347782,17820,1,139.089923076923
"2024-02-26_809_4_8","2833",3107,"4",8,"08:50","",42,150,10,479252,497358,18106,1,141.32223048433
"2024-02-27_809_1_1Day-Night Comparison 2024","2834",3108,"1",1,"21:27","Day-Night Comparison 2024",41,120,10,554387,573893,19506,1,152.249609401709
"2024-02-27_809_1_2","2834",3109,"1",2,"21:27","",41,120,10,705015,724578,19563,1,152.69450982906
"2024-02-27_812_2_3Day-Night Comparison 2024","2835",3110,"2",3,"19:19","Day-Night Comparison 2024",22,75,10,462659,481640,18981,1,148.151842307692
"2024-02-27_812_2_4","2835",3111,"2",4,"19:19","",22,75,10,611818,631022,19204,1,149.892417663818
"2024-02-27_812_6_11Day-Night Comparison 2024","2836",3112,"6",11,"20:27","Day-Night Comparison 2024",22,75,10,536327,554345,18018,1,140.635366666667
"2024-02-27_812_6_12","2836",3113,"6",12,"20:27","",22,75,10,686997,705016,18019,1,140.643171937322
"2024-02-28_812_2_3","2837",3114,"2",3,"09:01","",27,90,10,676626,692973,16347,1,127.592759401709
"2024-02-28_812_2_4","2837",3115,"2",4,"09:01","",27,90,10,829851,845764,15913,1,124.205271937322
"2024-02-28_809_3_5","2838",3116,"3",5,"10:49","",48,150,10,771491,786994,15503,1,121.005110968661
"2024-02-28_809_3_6","2838",3117,"3",6,"10:49","",48,150,10,924982,940025,15043,1,117.414686467236
"2024-02-29_812_3_5Day-Night Comparison 2024","2839",3118,"3",5,"19:09","Day-Night Comparison 2024",14,75,10,850717,868371,17654,1,137.794248148148
"2024-02-29_812_3_6Day-Night Comparison 2024","2839",3119,"3",6,"19:09","Day-Night Comparison 2024",14,75,10,15896,33359,17463,1,136.303441452991
"2024-02-29_812_4_7Day-Night Comparison 2024","2840",3120,"4",7,"19:26","Day-Night Comparison 2024",15,75,10,868371,886254,17883,1,139.581655128205
"2024-02-29_812_4_8Day-Night Comparison 2024","2840",3121,"4",8,"19:26","Day-Night Comparison 2024",15,75,10,33359,51190,17831,1,139.175781054131
"2024-02-29_812_5_9Day-Night Comparison 2024","2841",3122,"5",9,"19:42","Day-Night Comparison 2024",15,75,10,886254,905390,19136,1,149.361659259259
"2024-02-29_812_5_10Day-Night Comparison 2024","2841",3123,"5",10,"19:42","Day-Night Comparison 2024",15,75,10,51190,70378,19188,1,149.767533333333
"2024-02-29_809_5_9Day-Night Comparison 2024","2842",3124,"5",9,"21:55","Day-Night Comparison 2024",45,120,10,997738,16001,18263,1,142.547657977208
"2024-02-29_809_5_10Day-Night Comparison 2024","2842",3125,"5",10,"21:55","Day-Night Comparison 2024",45,120,10,165336,184529,19193,1,149.80655968661
"2024-03-01_812_2_3","2843",3126,"2",3,"10:38","",42,135,5,73467,83382,9915,1,77.3892585470085
"2024-03-01_812_2_4","2843",3127,"2",4,"10:38","",42,135,5,242757,252307,9550,1,74.5403347578348
"2024-03-01_809_1_1","2844",3128,"1",1,"09:45","",41,150,5,34665,45041,10376,1,80.9874883190883
"2024-03-01_809_1_2","2844",3129,"1",2,"09:45","",41,150,5,204001,214357,10356,1,80.8313829059829
"2024-03-04_809_3_5","2845",3130,"3",5,"10:42","",40,150,10,225336,243736,18400,1,143.61698005698
"2024-03-04_809_3_6","2845",3131,"3",6,"10:42","",40,150,10,378958,394982,16024,1,125.071656980057
"2024-03-04_812_4_7","2846",3132,"4",7,"09:05","",20,75,10,132097,150819,18722,1,146.130277207977
"2024-03-04_812_4_8","2846",3133,"4",8,"09:05","",20,75,10,297897,313934,16037,1,125.173125498575
"2024-03-06_812_2_3","2847",3134,"2",3,"09:34","",20,75,10,361494,378692,17198,1,134.235044729345
"2024-03-06_812_2_4","2847",3135,"2",4,"09:34","",20,75,10,498943,514279,15336,1,119.701630769231
"2024-03-06_809_3_5","2848",3136,"3",5,"08:52","",40,150,10,334495,352308,17813,1,139.035286182336
"2024-03-06_809_3_6","2848",3137,"3",6,"08:52","",40,150,10,474640,490851,16211,1,126.531242592593
"2024-03-11_812_1_1","2849",3138,"1",1,"11:02","",30,90,5,501867,509933,8066,1,62.9573131054131
"2024-03-11_812_1_2","2849",3139,"1",2,"11:02","",30,90,10,267361,274600,7239,1,56.5023542735043
"2024-03-11_809_1_1","2850",3140,"1",1,"08:45","",45,150,10,396106,414794,18688,1,145.864898005698
"2024-03-11_809_1_2","2850",3141,"1",2,"08:45","",45,150,10,175296,191878,16582,1,129.426998005698
"2024-03-11_809_2_3","2851",3142,"2",3,"09:05","",45,150,10,414794,432294,17500,1,136.592236467236
"2024-03-11_809_2_4","2851",3143,"2",4,"09:05","",45,150,10,191878,207259,15381,1,120.052867948718
"2024-03-11_809_4_7","2852",3144,"4",7,"09:36","",45,150,10,450343,467858,17515,1,136.709315527066
"2024-03-11_809_4_8","2852",3145,"4",8,"09:36","",45,150,10,223004,238209,15205,1,118.67914031339
"2024-03-11_809_5_9","2853",3146,"5",9,"09:50","",45,150,10,467858,484901,17043,1,133.025227777778
"2024-03-11_809_5_10","2853",3147,"5",10,"09:50","",45,150,10,238209,252692,14483,1,113.043734900285
"2024-03-11_809_6_11","2854",3148,"6",11,"10:05","",45,150,10,484901,501867,16966,1,132.424221937322
"2024-03-11_809_6_12","2854",3149,"6",12,"10:05","",45,150,10,252692,267361,14669,1,114.495515242165
"2024-03-13_812_3_5","2855",3150,"3",5,"10:21","",30,90,5,612161,620156,7995,1,62.4031388888889
"2024-03-13_812_3_6","2855",3151,"3",6,"10:21","",30,90,5,374910,382193,7283,1,56.8457861823362
"2024-03-13_809_2_3","2856",3152,"2",3,"09:15","",43,150,10,572484,580213,7729,1,60.3269368945869
"2024-03-13_809_2_4","2856",3153,"2",4,"09:15","",43,150,10,330193,345648,15455,1,120.630457977208
"2024-03-13_809_3_5","2857",3154,"3",5,"09:30","",43,150,10,580213,596664,16451,1,128.404507549858
"2024-03-13_809_3_6","2857",3155,"3",6,"09:30","",43,150,10,345648,361103,15455,1,120.630457977208
"2024-03-15_809_1_1","2858",3156,"1",1,"11:10","",35,90,10,595208,611843,16635,1,129.840677350427
"2024-03-15_809_1_2","2858",3157,"1",2,"11:10","",35,90,10,839781,855844,16063,1,125.376062535613
"2024-03-15_809_2_3","2859",3158,"2",3,"11:22","",30,90,5,611843,620664,8821,1,68.8502924501424
"2024-03-15_809_2_4","2859",3159,"2",4,"11:22","",30,90,5,855844,864328,8484,1,66.2199162393162
"2024-03-15_812_2_3","2860",3160,"2",3,"10:37","",30,90,5,575905,585315,9410,1,73.4475968660969
"2024-03-15_812_2_4","2860",3161,"2",4,"10:37","",30,90,5,621616,632707,11091,1,86.5682568376068
"2024-03-15_812_1_1","2861",3162,"1",1,"10:28","",30,90,5,566765,575905,9140,1,71.3401737891738
"2024-03-15_812_1_2","2861",3163,"1",2,"10:28","",30,90,5,812278,821616,9338,1,72.8856173789174
"2024-03-15_902_2_3","2862",3164,"2",3,"09:29","",30,90,10,543163,558401,15238,1,118.936714245014
"2024-03-15_902_2_4","2862",3165,"2",4,"09:29","",30,90,10,792130,803957,11827,1,92.312936039886
"2024-03-15_915_1_1","2863",3166,"1",1,"08:14","",30,90,10,475137,492699,17562,1,137.076163247863
"2024-03-15_915_1_2","2863",3167,"1",2,"08:14","",30,90,10,723437,741692,18255,1,142.485215811966
"2024-03-21_809_1_1","2864",3168,"1",1,"08:10","",25,105,10,846716,865943,19227,1,150.071938888889
"2024-03-21_809_1_2","2864",3169,"1",2,"08:10","",25,105,10,76656,95153,18497,1,144.374091310541
"2024-03-21_812_3_5","2865",3170,"3",5,"09:34","",25,105,10,929646,947241,17595,1,137.333737179487
"2024-03-21_812_3_6","2865",3171,"3",6,"09:34","",25,105,10,149611,166022,16411,1,128.092296723647
"2024-03-21_809_2_3","2866",3172,"2",3,"08:25","",25,105,10,865943,884703,18760,1,146.426877492877
"2024-03-21_809_2_4","2866",3173,"2",4,"08:25","",25,105,10,95153,112845,17692,1,138.090848433048
"2024-03-21_809_3_5","2867",3174,"3",5,"08:39","",25,105,10,884703,903193,18490,1,144.319454415954
"2024-03-21_809_3_6","2867",3175,"3",6,"08:39","",25,105,10,112845,129838,16993,1,132.634964245014
"2024-03-22_809_2_3","2868",3176,"2",3,"11:33","",43,150,10,286071,304936,18865,1,147.246430911681
"2024-03-22_809_2_4","2868",3177,"2",4,"11:33","",43,150,10,485532,503508,17976,1,140.307545299145
"2024-03-22_812_2_3","2869",3178,"2",3,"10:29","",28,105,10,230891,248865,17974,1,140.291934757835
"2024-03-22_812_2_4","2869",3179,"2",4,"10:29","",28,105,10,433877,450635,16758,1,130.800725641026
"2024-03-22_812_1_1","2870",3180,"1",1,"10:19","",28,105,5,222206,230891,8685,1,67.7887756410256
"2024-03-22_812_1_2","2870",3181,"1",2,"10:19","",28,105,5,425598,433877,8279,1,64.6198357549858
"2024-03-22_809_3_5","2871",3182,"3",5,"11:40","",43,150,10,304936,323426,18490,1,144.319454415954
"2024-03-22_809_3_6","2871",3183,"3",6,"11:40","",43,150,10,503508,522794,19286,1,150.53244985755
"2024-03-22_812_3_5","2872",3184,"3",5,"10:45","",30,105,10,248865,267017,18152,1,141.681272934473
"2024-03-22_812_3_6","2872",3185,"3",6,"10:45","",30,105,10,450635,467634,16999,1,132.681795868946
"2024-03-26_809_2_3","2873",3186,"2",3,"08:24","",38,135,10,568121,587648,19527,1,152.41352008547
"2024-03-26_809_2_4","2873",3187,"2",4,"08:24","",38,135,10,371292,390332,19040,1,148.612353276353
"2024-01-30_812_1_1","2874",3188,"1",1,"08:40","",20,90,5,NA,130134,NA,3,NA
"2024-01-30_812_2_2","2875",3189,"2",2,"08:48","",20,90,5,155969,166086,10117,1,78.9659232193732
"2024-01-30_812_3_3","2876",3190,"3",3,"08:59","",20,90,5,150134,159730,9596,1,74.8993772079772
"2024-01-30_812_4_4","2877",3191,"4",4,"09:15","",20,90,5,155969,176310,20341,1,158.76701039886
"2024-01-30_812_5_5","2878",3192,"5",5,"09:25","",20,90,5,159216,168711,9495,1,74.1110448717949
"2024-01-30_812_6_6","2879",3193,"6",6,"11:09","",40,150,5,220998,231294,10296,1,80.3630666666667
"2024-01-30_812_9_9","2880",3194,"9",9,"11:37","",40,150,5,238208,247928,9720,1,75.8672307692308
"2024-01-30_812_A_1","2881",3195,"A",1,"11:47","",40,150,5,238208,247928,9720,1,75.8672307692308
"2024-01-30_812_7_7","2882",3196,"7",7,"11:18","",40,150,5,227890,238208,10318,1,80.5347826210826
"2024-01-30_812_8_8","2883",3197,"8",8,"11:29","",40,150,5,231294,242204,10910,1,85.1555028490028
"2024-01-30_809_1_1","2884",3198,"1",1,"09:46","",41,150,10,168711,187995,19284,1,150.516839316239
"2024-01-30_809_2_2","2885",3199,"2",2,"09:59","",41,150,10,176310,195972,19662,1,153.467231623932
"2024-01-30_809_3_3","2886",3200,"3",3,"10:13","",41,150,10,187995,208723,20728,1,161.78765014245
"2024-01-30_809_4_4","2887",3201,"4",4,"10:29","",41,150,10,195972,215896,19924,1,155.512212535613
"2024-01-30_809_5_5","2888",3202,"5",5,"10:42","",41,150,10,208725,227894,19169,1,149.619233190883
"2024-01-30_809_6_6","2889",3203,"6",6,"12:09","",40,150,10,252912,272758,19846,1,154.903401424501
"2024-01-30_809_7_7","2890",3204,"7",7,"12:22","",40,150,10,247928,270586,22658,1,176.851822507123
"2024-01-30_809_8_8","2891",3205,"8",8,"12:37","",43,150,10,272728,292820,20092,1,156.823498005698
"2024-01-30_809_9_9","2892",3206,"9",9,"12:53","",44,150,10,270928,289507,18579,1,145.014123504273
"2024-01-31_918_1_1","2893",3207,"1",1,"13:30","",31,90,10,639252,658506,19254,1,150.282681196581
"2024-01-31_918_2_2","2894",3208,"2",2,"13:50","",33,90,10,658506,677195,18689,1,145.872703276353
"2024-01-31_918_3_3","2895",3209,"3",3,"14:00","",30,90,10,677195,695920,18725,1,146.153693019943
"2024-01-31_918_4_4","2896",3210,"4",4,"14:20","",30,90,10,695920,714673,18753,1,146.372240598291
"2024-01-31_915_1_1","2897",3211,"1",1,"12:01","",30,90,10,561563,581793,20230,1,157.900625356125
"2024-01-31_915_2_2","2898",3212,"2",2,"12:25","",30,90,10,561563,581793,20230,1,157.900625356125
"2024-01-31_915_3_3","2899",3213,"3",3,"12:38","",30,90,10,600847,619926,19079,1,148.916758831909
"2024-01-31_915_4_4","2900",3214,"4",4,"12:55","",34,90,10,619926,NA,NA,3,NA
"2024-01-31_902_1_1","2901",3215,"1",1,"10:47","",30,90,10,485315,504677,19362,1,151.12565042735
"2024-01-31_902_2_2","2902",3216,"2",2,"11:00","",30,90,10,504677,523646,18969,1,148.058179059829
"2024-01-31_902_3_3","2903",3217,"3",3,"11:14","",30,90,10,523646,542531,18885,1,147.402536324786
"2024-01-31_902_4_4","2904",3218,"4",4,"11:28","",30,90,10,542531,561563,19032,1,148.549911111111
"2024-01-31_812_1_1","2905",3219,"1",1,"09:25","",15,75,5,418332,428959,10627,1,82.9466112535612
"2024-01-31_812_2_2","2906",3220,"2",2,"09:35","",15,75,10,428959,447501,18542,1,144.725328490028
"2024-01-31_812_3_3","2907",3221,"3",3,"09:51","",15,75,10,466577,485115,18538,1,144.694107407407
"2024-01-31_812_4_4","2908",3222,"4",4,"10:07","",15,75,10,466577,485115,18538,1,144.694107407407
"2024-01-31_809_1_1","2909",3223,"1",1,"08:12","",30,90,10,342305,361402,19097,1,149.057253703704
"2024-01-31_809_2_2","2911",3225,"2",2,"08:42","",30,90,10,380591,399583,18992,1,148.2377002849
"2024-02-05_812_1_1","2913",3227,"1",1,"11:02","",21,75,5,237572,247696,10124,1,79.0205601139601
"2024-02-05_812_2_1","2914",3228,"2",1,"11:08","",21,75,5,247696,257629,9933,1,77.5297534188034
"2024-02-05_812_3_1","2915",3229,"3",1,"11:15","",21,75,5,257659,267695,10036,1,78.3336962962963
"2024-02-05_812_4_1","2916",3230,"4",1,"11:28","",21,75,5,267695,277609,9914,1,77.3814532763533
"2024-02-05_812_5_1","2917",3231,"5",1,"11:38","",21,75,5,277609,287443,9834,1,76.7570316239316
"2024-02-05_812_6_1","2918",3232,"6",1,"11:47","",21,75,5,287443,297516,10073,1,78.6224913105413
"2024-02-05_809_1_1","2919",3233,"1",1,"08:30","",40,90,10,68398,86467,18069,1,141.033435470085
"2024-02-05_809_2_1","2920",3234,"2",1,"08:43","",40,90,10,86467,104012,17545,1,136.943473646724
"2024-02-05_809_3_1","2921",3235,"3",1,"08:58","",40,90,10,104012,120486,16474,1,128.584028774929
"2024-02-05_809_4_1","2922",3236,"4",1,"09:22","",40,90,10,120486,137194,16708,1,130.410462108262
"2024-02-05_809_5_1","2923",3237,"5",1,"09:24","",40,90,10,137193,153525,16332,1,127.47568034188
